uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
3589.61,51,51,50,50,51,50,37,36,26,32,28,36,38,60,24,9,0.00,10.22,10.30,0.00,10.29,10.28,0.00,397.98,396.18,10.49,10.34,10.29,10.34,404.82,395.74,119.46
3591.11,51,50,50,49,50,50,37,32,30,30,18,38,48,45,19,9,0.00,10.26,10.28,0.00,10.28,10.26,0.00,404.30,390.92,10.07,10.33,10.69,10.33,394.76,397.80,125.40
3592.61,51,50,50,49,50,50,37,30,25,29,20,35,46,40,22,9,0.00,10.27,10.25,0.00,10.25,10.26,0.00,396.91,402.97,10.34,10.15,10.15,10.15,403.82,396.49,111.76
3594.12,50,49,49,49,49,50,37,32,32,34,23,40,40,44,20,9,0.00,10.25,10.26,0.00,10.26,10.27,0.00,406.96,396.60,10.32,10.41,10.49,10.41,397.77,396.58,129.55
3595.62,51,50,49,49,50,50,37,31,30,29,22,36,41,47,25,9,0.00,10.25,10.26,0.00,10.25,10.25,0.00,394.93,396.94,10.09,10.17,10.25,10.17,389.65,396.96,125.40
3597.12,50,50,49,49,49,50,37,29,25,30,20,36,46,41,12,9,0.00,10.27,10.26,0.00,10.26,10.27,0.00,405.01,396.69,10.31,10.25,10.51,10.24,397.68,396.57,125.40
3598.62,49,50,49,49,49,50,37,35,30,33,22,37,46,51,28,10,0.00,10.26,10.26,0.00,10.26,10.24,0.00,397.95,396.14,10.35,10.09,10.06,10.09,388.21,395.87,125.40
3600.13,50,50,49,49,49,50,37,30,27,30,21,34,25,40,28,9,0.00,10.27,10.24,0.00,10.25,10.25,0.00,406.58,397.26,10.25,10.24,10.41,10.24,394.76,397.64,129.55
3601.63,49,49,49,49,49,50,37,31,28,32,22,40,41,44,12,9,0.00,10.25,10.28,0.00,10.28,10.28,0.00,395.01,395.25,10.13,10.28,10.49,10.55,390.10,395.22,125.40
3603.13,50,50,49,49,50,50,37,32,27,33,22,38,38,48,24,9,0.00,10.23,10.25,0.00,10.25,10.26,0.00,406.80,397.91,10.20,10.42,10.23,10.14,396.98,397.94,125.40
3604.63,50,50,49,49,49,50,37,31,25,29,23,36,39,44,22,9,0.00,10.30,10.25,0.00,10.26,10.21,0.00,394.74,396.52,10.25,10.10,10.29,10.10,389.76,396.50,119.46
3606.14,50,49,49,49,49,50,37,31,29,30,24,38,40,50,24,9,0.00,10.23,10.24,0.00,10.25,10.29,0.00,403.04,394.57,10.17,10.24,10.56,10.24,397.64,394.20,125.40
3607.64,50,50,49,49,49,50,37,37,29,29,19,38,38,54,54,9,0.00,10.26,10.27,0.00,10.27,10.25,0.00,398.60,398.77,10.25,10.42,9.95,10.49,396.89,399.18,125.40
3609.14,51,51,50,50,51,50,37,37,31,37,24,40,52,44,29,9,0.00,10.24,10.25,0.00,10.20,10.26,0.00,405.89,396.86,10.18,10.34,10.23,10.27,401.48,396.84,125.40
3610.64,52,51,50,50,51,50,37,40,31,31,28,37,52,57,34,9,0.00,10.23,10.25,0.00,10.31,10.26,0.00,397.81,396.48,10.12,10.18,10.06,10.22,397.73,396.48,125.40
3612.14,51,51,50,50,51,50,37,33,28,32,26,38,36,45,30,9,0.00,10.25,10.27,0.00,10.27,10.23,0.00,403.66,396.10,10.34,10.09,10.24,10.05,404.50,396.08,119.46
3613.64,51,51,50,50,50,50,37,30,25,30,19,41,42,42,20,9,0.00,10.27,10.27,0.00,10.21,10.30,0.00,398.73,396.99,10.26,10.40,10.24,10.40,397.67,396.62,125.40
3615.15,50,50,50,49,49,50,37,32,28,32,22,38,50,42,29,9,0.00,10.26,10.28,0.00,10.35,10.27,0.00,403.75,396.38,10.33,10.31,10.14,10.31,404.46,396.36,125.40
3616.65,50,49,50,49,50,50,37,36,30,32,23,40,48,44,27,9,0.00,10.26,10.26,0.00,10.26,10.27,0.00,397.76,391.07,10.47,10.10,9.79,10.10,397.84,391.10,125.40
3618.15,51,51,50,49,50,50,37,30,30,30,20,36,41,33,26,9,0.00,10.26,10.24,0.00,10.25,10.20,0.00,403.80,401.45,10.15,10.22,10.30,10.22,402.67,403.11,125.40
3619.65,49,49,49,49,49,50,37,31,31,32,22,40,36,37,25,9,0.00,10.27,10.25,0.00,10.29,10.31,0.00,397.89,397.26,10.53,10.28,10.27,10.27,398.82,395.64,119.47
3621.15,51,50,49,49,49,50,37,31,27,32,25,37,34,46,20,9,0.00,10.25,10.28,0.00,10.22,10.27,0.00,402.79,396.51,10.02,10.42,10.18,10.44,402.96,396.50,125.40
3622.66,49,49,49,49,49,50,37,30,26,31,23,36,36,40,28,9,0.00,10.28,10.26,0.00,10.30,10.25,0.00,398.80,397.43,10.33,10.11,10.10,10.09,397.87,397.81,125.40
3624.16,50,50,49,49,49,50,37,33,27,32,20,40,53,41,12,9,0.00,10.25,10.22,0.00,10.20,10.20,0.00,404.35,392.35,10.03,10.40,10.25,10.40,406.78,391.97,119.47
3625.66,50,50,49,49,49,50,37,31,29,30,22,34,44,38,28,9,0.00,10.27,10.29,0.00,10.31,10.32,0.00,397.59,400.99,10.06,10.13,10.55,10.13,394.87,401.41,125.40
3627.16,49,49,49,49,49,50,37,31,28,32,23,35,39,44,22,9,0.00,10.25,10.24,0.00,10.29,10.26,0.00,405.00,396.06,10.38,10.24,10.25,10.38,402.67,396.05,117.68
3628.66,51,50,49,49,49,50,37,29,27,28,19,36,43,38,18,9,0.00,10.26,10.28,0.00,10.26,10.26,0.00,398.65,397.44,10.29,10.28,10.32,10.14,397.73,397.43,125.40
3630.16,49,49,49,49,49,50,37,30,27,35,18,38,42,36,18,9,0.00,10.26,10.17,0.00,10.26,10.13,0.00,402.61,396.50,10.46,10.47,10.36,10.48,403.52,396.49,125.40
3631.67,50,49,49,49,49,50,37,31,29,32,23,38,39,40,24,9,0.00,10.26,10.34,0.00,10.31,10.38,0.00,397.63,395.66,10.24,10.26,10.12,10.26,397.65,395.26,119.46
3633.17,50,50,49,49,49,50,37,33,29,34,22,38,41,42,28,9,0.00,10.24,10.26,0.00,10.26,10.22,0.00,405.60,397.64,9.94,10.05,10.25,10.05,403.68,398.04,125.40
3634.67,51,51,50,49,50,50,37,39,31,34,24,41,52,56,44,10,0.00,10.24,10.24,0.00,10.23,10.26,0.00,395.88,395.62,10.23,10.44,10.63,10.48,397.75,394.28,125.40
3636.17,52,51,51,50,51,50,37,37,27,32,26,38,54,52,36,9,0.00,10.27,10.26,0.00,10.26,10.27,0.00,404.97,396.94,9.88,10.28,10.22,10.29,405.98,397.92,126.00
3637.67,51,51,51,50,51,50,37,37,26,35,26,37,51,47,26,9,0.00,10.25,10.26,0.00,10.26,10.26,0.00,398.73,396.97,10.20,10.25,10.19,10.22,396.92,396.96,126.02
3639.18,52,52,51,51,51,50,37,42,35,37,25,42,67,46,44,9,0.00,10.27,10.24,0.00,10.28,10.23,0.00,403.90,396.92,10.27,10.23,10.14,10.29,403.45,397.31,113.08
3640.68,52,51,51,50,51,50,37,32,30,32,20,36,36,45,32,10,0.00,10.30,10.29,0.00,10.24,10.29,0.00,398.64,395.64,10.04,10.22,10.27,10.16,398.67,396.92,126.02
3642.18,50,50,50,50,50,50,37,30,32,30,18,41,37,41,20,10,0.00,10.27,10.27,0.00,10.26,10.24,0.00,405.92,397.38,10.31,10.32,10.18,10.37,403.59,396.11,126.02
3643.68,51,50,50,49,50,50,37,30,27,27,18,36,40,41,25,10,0.00,10.26,10.26,0.00,10.27,10.28,0.00,395.49,397.15,10.37,10.23,10.38,10.18,397.82,397.06,126.02
3645.18,49,49,49,49,49,50,37,29,30,34,16,37,32,36,22,10,0.00,10.27,10.27,0.00,10.25,10.26,0.00,403.74,396.38,10.39,10.41,9.97,10.41,402.57,396.39,126.02
3646.68,51,50,49,49,49,50,37,32,28,29,22,39,46,42,35,9,0.00,10.24,10.24,0.00,10.27,10.26,0.00,397.65,396.90,10.05,10.11,10.38,10.11,397.95,396.93,120.08
3648.19,50,50,49,49,49,50,37,32,28,30,22,40,30,39,28,9,0.00,10.25,10.28,0.00,10.25,10.24,0.00,406.73,396.60,10.26,10.25,10.48,10.25,406.92,396.62,126.02
3649.69,50,50,49,49,49,50,37,33,29,34,18,40,36,43,37,9,0.00,10.28,10.25,0.00,10.37,10.29,0.00,394.93,396.02,10.21,10.26,9.97,10.26,394.70,396.01,126.02
3651.19,50,50,49,49,49,50,37,30,30,30,23,36,38,39,31,9,0.00,10.26,10.27,0.00,10.26,10.22,0.00,405.86,397.19,10.38,10.32,10.26,10.32,404.64,397.16,126.02
3652.69,49,49,49,49,49,50,37,30,32,32,22,38,34,41,18,9,0.00,10.26,10.26,0.00,10.26,10.30,0.00,395.21,396.54,10.35,10.38,10.53,10.38,397.90,396.55,126.02
3654.20,50,50,49,49,49,50,37,31,25,27,19,38,48,48,14,9,0.00,10.26,10.24,0.00,10.20,10.24,0.00,390.42,396.93,10.18,10.11,10.08,10.13,403.14,396.95,120.08
3655.70,49,49,49,49,49,50,37,31,32,28,16,38,37,44,24,9,0.00,10.24,10.27,0.00,10.32,10.27,0.00,396.70,396.44,10.24,10.27,10.35,10.27,398.65,396.45,126.02
3657.20,50,49,49,49,49,50,37,31,28,33,22,38,42,31,34,9,0.00,10.26,10.26,0.00,10.20,10.25,0.00,390.02,395.91,10.16,10.10,10.17,10.08,393.68,395.92,126.02
3658.70,50,50,49,49,49,50,37,28,25,30,20,33,38,38,20,9,0.00,10.27,10.24,0.00,10.30,10.27,0.00,395.90,397.13,10.46,10.54,10.54,10.54,401.43,396.75,126.02
3660.20,49,49,49,49,49,50,37,32,27,31,20,37,37,46,30,9,0.00,10.27,10.28,0.00,10.22,10.26,0.00,389.04,397.14,9.97,10.15,10.18,10.15,387.79,397.50,126.02
3661.70,51,50,49,49,49,50,37,29,25,29,23,37,39,47,14,9,0.00,10.24,10.26,0.00,10.26,10.22,0.00,394.81,395.80,10.38,10.27,10.33,10.27,403.62,395.42,126.02
3663.20,50,50,49,49,49,50,37,30,30,29,20,39,32,40,26,9,0.00,10.24,10.26,0.00,10.25,10.31,0.00,389.83,397.41,9.92,10.28,10.35,10.30,388.84,397.80,126.02
3664.71,50,49,49,49,49,50,37,30,30,32,21,36,38,29,25,9,0.00,10.29,10.26,0.00,10.24,10.24,0.00,396.89,391.79,10.56,10.31,10.28,10.28,403.68,391.37,126.02
3666.21,50,50,49,49,49,50,37,29,25,29,18,36,44,40,19,9,0.00,10.26,10.25,0.00,10.19,10.27,0.00,397.68,401.53,10.18,10.17,9.92,10.23,390.27,401.88,131.83
3667.71,49,49,49,49,49,50,37,29,31,31,18,38,31,37,16,9,0.00,10.26,10.27,0.00,10.35,10.25,0.00,402.04,396.49,10.43,10.42,10.37,10.37,402.97,396.56,126.02
3669.21,50,50,49,49,49,50,37,28,28,31,20,36,36,36,18,9,0.00,10.26,10.26,0.00,10.25,10.26,0.00,397.59,396.33,10.17,10.14,10.23,10.14,388.48,395.97,126.02
3670.72,49,49,49,49,49,50,37,29,28,30,20,36,37,38,19,9,0.00,10.26,10.21,0.00,10.23,10.16,0.00,406.57,397.23,10.39,10.29,10.18,10.31,403.48,397.57,126.02
3672.22,50,50,49,49,49,50,37,31,30,34,22,38,48,37,20,9,0.00,10.27,10.30,0.00,10.29,10.34,0.00,394.69,391.32,10.19,10.21,10.26,10.18,388.28,390.97,126.02
3673.72,50,50,49,49,49,50,37,29,28,28,22,36,31,27,30,9,0.00,10.25,10.26,0.00,10.24,10.23,0.00,403.90,401.84,10.14,10.21,10.12,10.21,403.78,402.20,120.08
3675.22,49,49,49,49,49,50,37,31,29,30,21,40,38,39,22,9,0.00,10.25,10.26,0.00,10.29,10.27,0.00,397.72,395.52,10.47,10.39,10.21,10.39,388.46,395.54,126.02
3676.72,50,50,49,49,49,50,37,29,23,31,26,34,31,34,30,9,0.00,10.26,10.26,0.00,10.26,10.27,0.00,403.55,397.75,10.13,10.14,10.43,10.17,404.89,397.74,126.02
3678.22,49,49,49,49,49,50,37,29,23,30,18,36,37,42,32,9,0.00,10.26,10.26,0.00,10.23,10.26,0.00,397.97,396.46,10.10,10.28,10.22,10.25,388.04,396.14,126.02
3679.73,50,49,49,49,49,50,37,30,30,29,23,38,30,38,17,9,0.00,10.25,10.26,0.00,10.25,10.26,0.00,403.04,396.53,10.21,10.34,10.32,10.34,403.67,396.45,126.02
3681.23,50,50,49,49,49,50,37,31,28,30,20,37,36,40,33,9,0.00,10.25,10.25,0.00,10.21,10.26,0.00,397.88,396.86,10.22,10.01,10.21,10.01,389.53,396.86,112.37
3682.73,49,49,49,49,49,50,37,30,27,32,20,38,36,42,20,9,0.00,10.25,10.25,0.00,10.31,10.23,0.00,400.76,397.06,10.44,10.43,10.50,10.49,403.58,397.47,126.02
3684.23,51,50,49,49,49,50,37,30,25,33,18,38,37,39,16,9,0.00,10.28,10.28,0.00,10.25,10.29,0.00,400.02,396.39,10.28,10.25,10.10,10.23,389.31,396.40,126.02
3685.73,49,49,49,49,49,50,37,30,25,30,20,39,36,32,25,9,0.00,10.26,10.23,0.00,10.27,10.26,0.00,403.29,396.67,10.20,10.34,10.38,10.35,403.05,396.66,149.62
3687.23,50,49,49,49,49,51,37,31,30,30,23,40,30,48,18,9,0.00,10.26,10.26,0.00,10.17,10.25,0.00,397.61,396.76,10.28,10.13,10.18,10.14,389.10,396.75,126.02
3688.74,49,49,49,49,49,50,37,28,25,27,18,37,32,38,24,9,0.00,10.27,10.29,0.00,10.34,10.25,0.00,404.80,396.40,10.27,10.43,10.15,10.46,405.91,396.41,126.02
3690.24,49,49,49,49,49,50,37,30,28,30,21,40,40,37,25,9,0.00,10.25,10.26,0.00,10.20,10.24,0.00,396.74,396.76,10.24,10.15,10.54,10.16,394.89,396.78,126.02
3691.74,50,50,49,49,49,51,37,30,28,30,23,35,45,34,25,9,0.00,10.26,10.24,0.00,10.28,10.28,0.00,405.99,396.61,10.15,10.21,10.07,10.18,405.86,396.60,126.02
3693.24,49,49,49,49,49,50,37,32,28,32,22,36,44,40,21,9,0.00,10.27,10.27,0.00,10.26,10.26,0.00,395.53,396.37,10.14,10.37,10.40,10.34,395.26,396.27,131.83
3694.74,50,50,49,49,49,51,37,30,31,32,22,38,46,37,12,9,0.00,10.25,10.26,0.00,10.26,10.24,0.00,404.86,396.90,10.37,10.35,10.13,10.35,403.31,397.00,126.02
3696.24,49,50,49,49,49,51,37,29,28,30,23,39,36,38,23,9,0.00,10.26,10.26,0.00,10.29,10.29,0.00,397.97,396.85,10.40,10.34,10.27,10.36,397.67,396.47,126.02
3697.75,49,49,49,49,49,51,37,30,29,29,23,38,36,37,22,9,0.00,10.26,10.24,0.00,10.25,10.24,0.00,405.75,395.33,9.90,10.11,10.28,10.11,404.27,395.66,126.02
3699.25,50,50,49,49,49,51,37,31,28,30,25,36,38,38,22,9,0.00,10.25,10.27,0.00,10.21,10.26,0.00,395.49,396.67,10.26,10.03,10.09,10.12,397.94,398.01,126.02
3700.75,49,49,49,49,49,50,37,29,25,30,20,38,44,31,18,9,0.00,10.25,10.24,0.00,10.32,10.23,0.00,404.91,397.61,10.17,10.24,10.09,10.12,402.79,396.30,120.97
3702.25,50,50,49,49,49,51,37,32,30,30,18,38,34,43,36,9,0.00,10.26,10.28,0.00,10.26,10.30,0.00,397.60,395.69,10.31,10.43,10.57,10.45,397.79,396.90,126.02
3703.75,50,49,49,49,49,51,37,31,28,30,22,36,44,44,19,9,0.00,10.24,10.26,0.00,10.27,10.25,0.00,406.71,397.63,10.16,10.34,10.05,10.32,403.20,396.36,126.02
3705.25,50,49,49,49,49,50,37,32,29,30,22,38,46,40,28,9,0.00,10.28,10.24,0.00,10.23,10.20,0.00,395.01,391.31,10.39,10.27,10.44,10.27,397.74,390.94,126.02
3706.75,51,50,49,49,50,51,37,30,30,30,20,35,46,31,24,9,0.00,10.26,10.27,0.00,10.25,10.32,0.00,405.90,400.83,10.23,10.25,10.19,10.29,402.82,400.83,126.02
3708.26,49,49,49,49,49,51,37,30,30,29,20,38,39,28,26,9,0.00,10.26,10.24,0.00,10.26,10.25,0.00,396.99,397.22,10.05,10.20,10.23,10.20,398.66,397.58,118.31
3709.76,50,50,49,49,49,51,37,29,26,28,21,36,39,40,18,9,0.00,10.27,10.28,0.00,10.28,10.26,0.00,403.15,396.78,10.34,10.21,10.16,10.24,403.75,396.83,126.02
3711.26,49,49,49,49,49,51,37,29,27,33,20,36,42,31,24,9,0.00,10.25,10.25,0.00,10.23,10.21,0.00,396.94,396.85,10.65,10.41,10.35,10.33,396.89,396.85,126.02
3712.76,50,50,49,49,49,51,37,34,31,33,21,41,47,46,29,9,0.00,10.28,10.22,0.00,10.26,10.27,0.00,404.14,392.24,10.18,10.10,10.27,10.10,406.90,391.86,126.02
3714.26,50,50,49,49,49,51,37,30,30,32,22,36,42,44,8,9,0.00,10.25,10.31,0.00,10.26,10.29,0.00,397.71,400.86,10.30,10.43,10.30,10.47,395.06,401.24,126.02
3715.76,49,49,49,49,49,51,37,31,27,29,20,38,38,42,28,9,0.00,10.25,10.25,0.00,10.21,10.26,0.00,403.29,397.67,10.37,10.18,10.29,10.15,404.47,397.67,126.02
3717.26,50,50,49,49,49,51,37,31,26,28,25,36,49,41,20,9,0.00,10.25,10.25,0.00,10.26,10.22,0.00,397.62,397.09,10.10,10.20,10.33,10.22,396.73,397.06,126.02
3718.77,49,49,49,49,49,51,37,31,27,30,20,36,44,46,18,9,0.00,10.12,10.23,0.00,10.26,10.28,0.00,405.98,396.40,10.04,10.09,10.19,10.06,403.31,396.40,126.02
3720.27,50,50,49,49,49,51,37,30,32,33,21,36,35,31,28,9,0.00,10.40,10.29,0.00,10.21,10.28,0.00,395.57,391.85,10.52,10.53,10.84,10.53,397.87,391.48,131.83
3721.77,50,50,49,49,49,51,37,31,27,32,22,37,29,50,14,9,0.00,10.24,10.27,0.00,10.23,10.25,0.00,405.66,401.68,10.07,10.27,10.30,10.26,387.59,402.05,126.02
3723.27,49,50,49,49,49,51,37,30,29,32,18,38,39,38,24,9,0.00,10.27,10.24,0.00,10.27,10.25,0.00,394.90,395.38,10.30,10.18,10.31,10.18,405.77,395.63,126.02
3724.78,50,50,49,49,49,51,37,31,26,30,20,36,45,53,18,9,0.00,10.24,10.27,0.00,10.25,10.25,0.00,404.16,397.23,10.24,10.24,10.06,10.23,388.97,396.62,126.02
3726.28,49,50,49,49,49,51,37,33,30,28,20,36,45,52,27,9,0.00,10.22,10.24,0.00,10.20,10.29,0.00,397.71,396.06,10.14,10.11,10.34,10.11,402.69,397.50,126.02
3727.78,51,50,50,50,50,51,37,39,32,34,25,40,52,51,38,9,0.00,10.21,10.20,0.00,10.26,10.25,0.00,405.98,396.98,10.10,10.16,10.30,10.20,396.86,395.94,119.01
3729.29,51,51,50,50,51,51,37,34,29,30,22,35,42,58,20,9,0.00,10.32,10.31,0.00,10.25,10.26,0.00,395.41,397.40,10.56,10.46,10.35,10.43,388.98,397.42,126.02
3730.79,50,50,49,49,49,51,37,32,32,32,22,43,34,58,10,9,0.00,10.24,10.25,0.00,10.29,10.08,0.00,403.79,396.61,10.52,10.13,10.37,10.12,396.85,396.39,126.02
3732.29,51,51,50,49,50,51,37,32,25,27,20,37,48,53,18,9,0.00,10.28,10.29,0.00,10.21,10.44,0.00,398.20,396.88,10.21,10.41,10.28,10.41,388.64,397.04,126.02
3733.79,50,49,49,49,49,51,37,30,29,33,24,39,39,43,16,9,0.00,10.24,10.19,0.00,10.33,10.20,0.00,403.20,396.32,10.13,10.26,10.39,10.26,396.15,396.37,130.17
3735.29,51,50,50,49,50,51,37,32,29,30,18,38,45,46,25,9,0.00,10.27,10.31,0.00,10.24,10.26,0.00,397.82,395.55,10.21,10.32,10.15,10.33,388.39,395.11,130.18
3736.79,50,50,50,49,49,51,37,29,27,27,20,34,35,38,24,9,0.00,10.27,10.26,0.00,10.33,10.32,0.00,404.63,398.00,10.28,10.26,10.41,10.25,394.61,397.99,126.03
3738.29,50,50,49,49,49,51,37,30,29,34,20,38,42,42,23,9,0.00,10.26,10.26,0.00,10.23,10.26,0.00,397.75,389.76,10.33,10.30,10.23,10.30,390.03,396.80,126.02
3739.80,51,50,49,49,49,51,37,31,25,32,22,35,37,39,29,9,0.00,10.25,10.22,0.00,10.25,10.26,0.00,386.81,403.53,10.06,10.02,10.27,10.01,397.64,396.91,126.02
3741.30,49,49,49,49,49,51,37,29,27,33,20,38,31,42,23,9,0.00,10.25,10.29,0.00,10.25,10.26,0.00,396.86,396.72,10.53,10.41,10.25,10.41,389.91,396.71,126.02
3742.80,50,50,49,49,49,51,37,34,27,30,22,40,53,50,24,10,0.00,10.26,10.23,0.00,10.20,10.22,0.00,388.28,396.11,9.95,10.28,10.39,10.28,397.96,395.75,126.02
3744.30,51,51,50,50,51,51,37,40,35,34,23,40,48,52,34,9,0.00,10.23,10.24,0.00,10.25,10.27,0.00,395.53,397.11,10.29,10.18,10.13,10.21,386.42,397.52,126.02
3745.80,51,51,50,50,51,51,37,40,33,36,24,41,58,57,34,9,0.00,10.31,10.31,0.00,10.31,10.28,0.00,388.45,391.98,10.44,10.38,9.94,10.35,397.75,391.61,126.02
3747.31,52,52,51,50,51,51,37,37,32,29,20,39,46,54,38,9,0.00,10.25,10.25,0.00,10.23,10.25,0.00,395.02,401.41,10.11,10.27,10.46,10.25,387.48,401.79,120.09
3748.81,52,51,51,51,51,51,37,39,31,33,27,42,56,52,32,9,0.00,10.25,10.26,0.00,10.29,10.25,0.00,389.45,396.61,10.15,10.22,10.28,10.22,397.65,396.59,126.02
3750.31,52,52,51,50,51,51,37,39,31,32,25,38,48,52,46,9,0.00,10.29,10.26,0.00,10.27,10.27,0.00,397.79,395.37,10.46,10.25,10.26,10.26,387.94,395.46,126.02
3751.81,51,51,51,50,51,51,37,37,30,34,30,38,43,51,37,9,0.00,10.24,10.26,0.00,10.24,10.25,0.00,386.19,398.03,10.19,10.22,10.41,10.21,395.33,397.54,126.02
3753.31,52,51,51,50,51,51,37,40,32,35,24,40,54,48,36,9,0.00,10.26,10.27,0.00,10.26,10.27,0.00,397.84,392.74,10.16,10.42,10.43,10.43,387.14,392.77,126.02
3754.81,52,52,51,51,52,51,37,38,30,32,24,40,48,46,51,9,0.00,10.26,10.24,0.00,10.25,10.21,0.00,388.40,399.21,10.30,10.15,10.17,10.15,397.83,400.90,124.24
3756.31,52,52,51,51,52,51,37,38,31,35,25,38,52,39,42,9,0.00,10.26,10.26,0.00,10.22,10.30,0.00,398.77,397.80,10.24,10.04,10.01,10.04,386.23,396.48,126.02
3757.82,53,53,51,51,52,51,37,40,32,34,29,40,50,58,40,9,0.00,10.25,10.27,0.00,10.34,10.26,0.00,387.08,395.85,10.34,10.42,10.42,10.47,397.82,395.49,126.02
3759.32,52,52,52,51,52,51,37,38,31,35,22,40,46,40,44,9,0.00,10.25,10.25,0.00,10.16,10.22,0.00,402.78,397.50,10.23,10.27,10.47,10.22,388.47,397.87,126.03
3760.82,52,52,51,51,52,51,37,41,35,39,24,42,47,46,54,9,0.00,10.24,10.25,0.00,10.33,10.27,0.00,388.12,390.36,10.06,10.09,10.14,10.31,401.73,389.97,126.03
3762.32,53,53,52,51,52,50,37,40,30,34,26,36,36,61,48,9,0.00,10.23,10.24,0.00,10.27,10.29,0.00,395.66,403.03,10.27,10.24,10.44,10.30,388.54,403.33,119.02
3763.82,53,53,52,52,53,51,37,40,32,35,26,41,52,52,31,9,0.00,10.28,10.31,0.00,10.25,10.27,0.00,389.57,396.58,10.18,10.30,10.06,10.01,394.88,396.66,126.03
3765.33,53,53,52,51,52,51,37,41,34,35,29,39,45,62,42,9,0.00,10.16,10.22,0.00,10.27,10.21,0.00,397.90,396.59,10.42,10.35,10.57,10.44,388.96,396.59,126.03
3766.83,53,53,52,52,52,50,37,41,34,39,28,44,48,54,40,9,0.00,10.28,10.26,0.00,10.27,10.26,0.00,387.45,396.68,10.49,10.44,9.99,10.35,397.68,396.66,131.84
3768.33,53,53,52,51,52,51,37,39,36,31,28,40,48,43,40,9,0.00,10.27,10.29,0.00,10.29,10.27,0.00,395.76,395.52,10.11,10.18,10.27,10.26,386.91,395.16,131.96
3769.84,53,53,52,51,52,50,37,37,27,32,25,38,44,61,35,9,0.00,10.22,10.26,0.00,10.26,10.26,0.00,387.91,397.75,10.50,10.28,10.05,10.19,397.91,398.13,138.48
3771.34,52,53,52,52,52,50,37,40,31,36,26,44,39,59,36,9,0.00,10.28,10.24,0.00,10.27,10.27,0.00,397.57,396.82,10.23,10.29,10.58,10.29,388.19,396.79,138.48
3772.84,52,52,52,51,53,50,37,40,31,34,21,38,51,57,40,9,0.00,10.23,10.29,0.00,10.26,10.26,0.00,387.96,396.43,10.21,10.21,9.98,10.21,397.95,396.44,126.03
3774.34,52,52,52,52,52,51,37,43,36,34,29,42,54,63,41,9,0.00,10.26,10.19,0.00,10.25,10.27,0.00,397.89,396.83,10.70,10.02,10.77,10.01,396.81,396.84,120.79
3775.86,53,53,52,52,52,50,37,38,28,28,31,38,52,44,34,9,0.00,10.30,10.24,0.00,10.26,10.27,0.00,386.11,396.70,10.42,10.42,10.29,10.44,402.87,396.71,126.03
3777.36,53,53,52,52,53,51,37,39,32,32,27,40,44,56,36,9,0.00,10.23,10.28,0.00,10.26,10.22,0.00,397.77,396.26,10.20,10.26,10.24,10.34,397.91,396.18,126.03
3778.86,53,53,52,51,52,51,37,45,25,29,22,37,46,53,100,9,0.00,10.27,10.33,0.00,10.24,10.27,0.00,388.18,391.12,10.40,10.30,10.33,10.25,403.97,391.19,138.50
3780.36,53,54,52,51,52,50,37,38,26,28,14,36,34,49,100,9,0.00,10.32,10.26,0.00,10.26,10.30,0.00,396.03,402.55,10.27,10.56,10.19,10.52,397.87,402.52,138.50
3781.86,53,54,52,51,52,51,37,34,28,29,22,38,44,38,54,9,0.00,10.27,10.25,0.00,10.26,10.25,0.00,389.82,395.35,10.70,9.99,10.76,9.99,402.67,395.42,120.09
3783.37,52,52,51,51,51,50,37,30,25,27,20,33,36,42,22,10,0.00,10.26,10.28,0.00,10.26,10.26,0.00,396.92,397.72,10.06,10.32,9.96,10.32,398.67,397.66,125.96
3784.87,51,51,51,51,51,50,37,30,27,30,17,40,40,34,22,10,0.00,10.25,10.25,0.00,10.19,10.26,0.00,388.47,396.47,10.24,10.28,10.45,10.28,406.95,396.47,125.96
3786.37,52,51,51,51,51,50,37,32,27,30,23,38,48,36,22,10,0.00,10.25,10.24,0.00,10.29,10.22,0.00,395.65,396.97,10.07,10.27,10.07,10.27,394.85,396.92,125.96
3787.87,51,51,51,50,50,50,37,31,27,30,23,36,46,50,24,9,0.00,10.26,10.28,0.00,10.27,10.31,0.00,389.96,395.92,10.27,10.01,10.29,10.18,404.56,395.95,125.96
3789.37,51,51,51,50,50,50,37,33,29,29,22,38,44,57,18,9,0.00,10.25,10.26,0.00,10.25,10.24,0.00,397.80,391.38,10.29,10.51,10.01,10.33,396.77,390.97,112.31
3790.87,51,51,50,50,51,50,37,31,25,31,25,34,44,43,16,9,0.00,10.24,10.24,0.00,10.21,10.26,0.00,396.89,402.68,10.30,10.20,10.30,10.20,402.70,403.08,125.96
